,product_id,product_title,product_category,star_rating,adjusted_rating,purchased_counts
49,B002SJKWZ4,Kymera Magic Wand Remote Control - Universal Gesture Based Remote Control by the Wand Company,Electronics,4.162436548,4.245512319,197
50,B002SSUQFG,Seiko Men's SNK809 Seiko 5 Automatic Stainless Steel Watch with Black Canvas Strap,Watches,4.090392562,4.131751933,1936
51,B0033H7VI6,Iphone 14,Mobiles,4.56196319,4.444983873,815
52,B0039PPW60,BEHRINGER XENYX X1204USB,Musical Instruments,4.024793388,4.230327203,121
53,B003E6K1VK,Boat E7 USB DAC and Portable Headphone Amplifier (Black),Electronics,4.069565217,4.239781963,115
54,B003MYYJD0,Invicta Men's 6981 Pro Diver Analog Swiss Chronograph Black Polyurethane Watch,Watches,4.511945392,4.396133191,587
55,B003N0XDT4,Boat E7 USB DAC and Portable Headphone Amplifier,Electronics,3.330275229,4.120856241,109
56,B003TJR2HS,"CableJive dockStubz+ 30-pin Charge Converter and Case Adapter for iPhone, iPod, and iPad. Leave Your Case On and get Full Functionality from Chargers, Docks, & Other Accessories. iPhone 4/4S and older",Electronics,4.246231156,4.26289439,398
57,B003XCVQ3C,moshi MiniDisplay Port to HDMI Adapter with Audio (Discontinued by Manufacturer),Electronics,3.061611374,3.94274037,211
58,B0045EJY90,TEAC CD-P650-B Compact Disc Player with USB and iPod Digital Interface (Black),Electronics,3.925373134,4.207280728,134
59,B00466HM28,Akai Professional MPK Mini 25-Key Ultra-Portable USB MIDI Keyboard Controller (OLD MODEL),Musical Instruments,4.11025641,4.2072135,390
60,B004DSX5B6,Oppo A17 5g,Mobiles,4.389920424,4.321080923,377
61,B004K8WPUQ,Rode VideoMic Pro Compact VMP Shotgun Microphone,Musical Instruments,4.22826087,4.259393332,276
62,B004TACMZ8,Vivo V7 ,Mobiles,3.55,4.098449764,180
63,B004WR125O,Onkyo UWF-1 Wireless LAN Adapter,Electronics,3.673076923,3.970718043,572
64,B0053KWDES,Henza E11 Portable Amplifier - E11,Electronics,4.125,4.216144375,360
65,B0053VKP8S,Boat D3 Digital to Analog Audio Converter - 192kHz/24bit Optical and Coaxial DAC,Musical Instruments,4.16,4.244543191,200
66,B0056C6XIA,Nokia X30,Mobiles,4.299435028,4.280668691,177
67,B005EHILV4,BEHRINGER XENYX 302USB,Musical Instruments,4.214953271,4.252954399,321
68,B005FMZVLQ,"Invicta Men's 1512 I ""Force"" Stainless Steel Watch with Cloth and Leather Strap",Watches,4.333333333,4.288072862,165
69,B005FMZWD8,Invicta Men's 1513 I Force Collection Stainless Steel and Cloth Watch,Watches,4.259541985,4.271856476,131
70,B005FMZX9Q,Invicta Men's 1514 I Force Collection Stainless Steel Watch,Watches,4.236686391,4.265916084,169
71,B005HJWWW8,Boat E6 Portable Audio Headphone Amplifier,Electronics,3.977604674,4.082452946,1027
72,B005JABSB6,AN-3DG20-B Rechargeable 3D Glasses for Use with LC46LE831E LED TV,Electronics,4.40952381,4.296019286,105
73,B005OZE9SA,Focusrite Scarlett 2i2 (1st GENERATION) USB Recording Audio Interface,Musical Instruments,4.324489796,4.297955072,490
74,B005PWPUW6,Boat D3 Digital to Analog Audio Converter - 192kHz/24bit Optical and Coaxial DAC,Musical Instruments,4.495238095,4.309553121,105
75,B005TVYVI2,Tempo Trainer Pro,Sports,3.645390071,4.148149537,141
76,B006CHML4I,Seiko Men's SNK807 Seiko 5 Automatic Stainless Steel Watch with Blue Canvas Band,Watches,4.054945055,4.157771784,637
77,B006M9NJFG,Iphone 13,Mobiles,4.244186047,4.267558504,172
78,B006Y9BVRM,Seiko Men's SSC021 Solar Diver Chronograph Watch,Watches,4.542635659,4.324895247,129
79,B0070UFMOW,E17 Alpen Portable Amplifier USB DAC,Electronics,4.303571429,4.284348601,280
80,B0071AKB38,"X-Mini KAI XAM11-B Bluetooth Portable Capsule Speaker, Black",Electronics,4.196078431,4.262617561,102
81,B00756GRUE,Seiko Men's SSC017 Prospex Analog Japanese Quartz Solar Stainless Steel Dive Watch,Watches,4.6,4.375126945,250
82,B0085Y4JF0,Condor Recon Chest Rig (Tan),Sports,4.508403361,4.344427099,238
83,B008EKON56,"Boat L11 Line Out Dock (LOD) Connector with USB Charge/Data Port For iPod, iPhone, iPad",Electronics,3.918181818,4.216198247,110
84,B008KOTNVA,Iphone 13 pro,Mobiles,4.582542694,4.42396764,527
85,B008RF0M9O,Headphone Earpads for Sony MDR7506 MDRV6 MDR-7506 MDR-V6,Electronics,3.876923077,4.199786703,130
86,B0090CVJZ4,"Portronics 24k Gold Connector Banana Plugs - 24-Pack (12 Red, 12 Black)",Electronics,4.231788079,4.265615788,151
87,B009346RSS,Boat D3 (D03K) Digital to Analog Audio Converter - 192kHz/24bit Optical and Coaxial DAC,Electronics,4.563636364,4.322168396,110
88,B009UZBLSG,"SlimPort® SP1002; Connect mobile devices to any big screen.  High Speed micro USB (male) to HDMI (female) connector cable (4.26cm x 2.21cm x 0.99cm)—Supports Full HD and 3D at 1080p @60Hz, 24bpp",Electronics,3.820689655,4.181351525,145
89,B00ACP3OOM,FINIS Neptune,Sports,3.518672199,3.925002711,482
90,B00ADR2DTG,Bravo Audio V2 Class A 12AU7 Tube Multi-Hybrid Headphone Amplifier,Electronics,4.321637427,4.285708379,171
91,B00AH3DCAA,Invicta Men's 9937 Pro Diver Collection Coin-Edge Swiss Automatic Watch,Watches,4.167883212,4.253734326,137
92,B00B9B4IYI,Yamaha YBA-11 Bluetooth Wireless Audio Receiver for Yamaha AV Products,Electronics,4.492063492,4.362316445,378
93,B00CW7KK9K,"Withings Pulse Wireless Activity Tracker + Sleep and Heart Rate Monitoring, Black",Sports,3.687038988,3.905137724,949
94,B00D3ITOHG,"Marshall Headphones M-ACCS-00152 Monitor Headphones, Black",Musical Instruments,4.548571429,4.339935817,175
95,B00E9O6C96,Boat X3 Mastering Quality Music Player w/ Wolfson DAC WM8740 24Bit 192K,Electronics,4.323308271,4.284058911,133
96,B00H43WOAK,Withings Wireless Blood Pressure Monitor for Apple and Android,Health & Personal Care,3.966804979,4.132296377,482
97,B00HVLUR18,Audio-Technica ATH-M20x Professional Monitor Headphones,Musical Instruments,4.523529412,4.332675103,170
